Visitor/Neutral,PTS,Home/Neutral,PTS2,AwayOdds,HomeOdds,Date,Start (ET),Attend.,LOG,Arena
Chicago Bulls,106,Milwaukee Bucks,122,270,-340,Wed Nov 20 2024,7:30p,17341.0,2:18,Fiserv Forum
Indiana Pacers,113,Houston Rockets,130,190,-230,Wed Nov 20 2024,8:00p,16087.0,2:18,Toyota Center
Philadelphia 76ers,111,Memphis Grizzlies,117,-142,120,Wed Nov 20 2024,8:00p,15533.0,2:19,FedEx Forum
Portland Trail Blazers,99,Oklahoma City Thunder,109,569,-824,Wed Nov 20 2024,8:00p,17752.0,2:17,Paycom Center
Atlanta Hawks,97,Golden State Warriors,120,275,-345,Wed Nov 20 2024,10:00p,18064.0,2:08,Chase Center
New York Knicks,138,Phoenix Suns,122,-203,169,Wed Nov 20 2024,10:00p,17071.0,2:16,Footprint Center
Orlando Magic,93,Los Angeles Clippers,104,-152,128,Wed Nov 20 2024,10:30p,16563.0,2:16,Intuit Dome
Detroit Pistons,121,Charlotte Hornets,123,-135,114,Thu Nov 21 2024,7:00p,14671.0,2:39,Spectrum Center
Minnesota Timberwolves,105,Toronto Raptors,110,-270,220,Thu Nov 21 2024,7:30p,19296.0,2:24,Scotiabank Arena
Utah Jazz,118,San Antonio Spurs,126,124,-149,Thu Nov 21 2024,8:00p,17087.0,2:22,Frost Bank Center
Orlando Magic,119,Los Angeles Lakers,118,189,-227,Thu Nov 21 2024,10:30p,18997.0,2:21,Crypto.com Arena
Brooklyn Nets,98,Philadelphia 76ers,113,157,-178,Fri Nov 22 2024,7:00p,19817.0,2:06,Wells Fargo Center
Boston Celtics,108,Washington Wizards,96,-1449,952,Fri Nov 22 2024,7:00p,20385.0,2:24,Capital One Arena
Golden State Warriors,112,New Orleans Pelicans,108,-497,395,Fri Nov 22 2024,7:30p,16820.0,2:28,Smoothie King Center
Atlanta Hawks,122,Chicago Bulls,136,-112,100,Fri Nov 22 2024,8:00p,19979.0,2:08,United Center
Portland Trail Blazers,88,Houston Rockets,116,537,-719,Fri Nov 22 2024,8:00p,15546.0,2:10,Toyota Center
Indiana Pacers,117,Milwaukee Bucks,129,187,-214,Fri Nov 22 2024,8:00p,17341.0,2:16,Fiserv Forum
Dallas Mavericks,123,Denver Nuggets,120,126,-142,Fri Nov 22 2024,10:00p,19923.0,2:29,Ball Arena
Sacramento Kings,88,Los Angeles Clippers,104,-153,136,Fri Nov 22 2024,10:30p,16228.0,,Intuit Dome
New York Knicks,106,Utah Jazz,121,-371,308,Sat Nov 23 2024,5:00p,18175.0,2:07,Delta Center
Detroit Pistons,100,Orlando Magic,111,322,-393,Sat Nov 23 2024,7:00p,19094.0,2:13,Kia Center
Memphis Grizzlies,142,Chicago Bulls,131,-201,177,Sat Nov 23 2024,8:00p,19449.0,2:07,United Center
Portland Trail Blazers,104,Houston Rockets,98,568,-775,Sat Nov 23 2024,8:00p,16102.0,2:28,Toyota Center
Charlotte Hornets,119,Milwaukee Bucks,125,235,-275,Sat Nov 23 2024,8:00p,17341.0,2:21,Fiserv Forum
Golden State Warriors,94,San Antonio Spurs,104,-138,123,Sat Nov 23 2024,8:30p,18847.0,2:10,Frost Bank Center
Denver Nuggets,127,Los Angeles Lakers,102,152,-172,Sat Nov 23 2024,10:30p,18997.0,2:05,Crypto.com Arena
Minnesota Timberwolves,105,Boston Celtics,107,296,-357,Sun Nov 24 2024,3:30p,19156.0,2:03,TD Garden
Washington Wizards,103,Indiana Pacers,115,538,-724,Sun Nov 24 2024,5:00p,17274.0,2:11,Gainbridge Fieldhouse
Dallas Mavericks,118,Miami Heat,123,119,-134,Sun Nov 24 2024,6:00p,19714.0,2:30,Kaseya Center
Los Angeles Clippers,125,Philadelphia 76ers,99,-122,109,Sun Nov 24 2024,6:00p,19780.0,2:13,Wells Fargo Center
Toronto Raptors,108,Cleveland Cavaliers,122,496,-653,Sun Nov 24 2024,7:30p,19432.0,2:17,Rocket Mortgage Fieldhouse
Brooklyn Nets,108,Sacramento Kings,103,328,-401,Sun Nov 24 2024,9:00p,16750.0,2:24,Golden 1 Center
Orlando Magic,95,Charlotte Hornets,84,-207,181,Mon Nov 25 2024,7:00p,14898.0,2:20,Spectrum Center
Toronto Raptors,100,Detroit Pistons,102,173,-196,Mon Nov 25 2024,7:00p,18421.0,2:24,Little Caesars Arena
New Orleans Pelicans,110,Indiana Pacers,114,227,-263,Mon Nov 25 2024,7:00p,16059.0,2:10,Gainbridge Fieldhouse
Dallas Mavericks,129,Atlanta Hawks,119,127,-142,Mon Nov 25 2024,7:30p,17186.0,2:07,State Farm Arena
Los Angeles Clippers,94,Boston Celtics,126,391,-492,Mon Nov 25 2024,7:30p,19156.0,1:58,TD Garden
Portland Trail Blazers,98,Memphis Grizzlies,123,381,-478,Mon Nov 25 2024,8:00p,15796.0,2:16,FedEx Forum
New York Knicks,145,Denver Nuggets,118,142,-160,Mon Nov 25 2024,9:00p,19842.0,,Ball Arena
Brooklyn Nets,128,Golden State Warriors,120,607,-847,Mon Nov 25 2024,10:00p,18064.0,2:22,Chase Center
Oklahoma City Thunder,130,Sacramento Kings,109,-176,156,Mon Nov 25 2024,10:00p,17832.0,2:11,Golden 1 Center
Chicago Bulls,127,Washington Wizards,108,-185,138,Tue Nov 26 2024,7:00p,15921.0,2:13,Capital One Arena
Milwaukee Bucks,106,Miami Heat,103,-103,-128,Tue Nov 26 2024,7:30p,19622.0,2:21,Kaseya Center
Houston Rockets,117,Minnesota Timberwolves,111,127,-172,Tue Nov 26 2024,8:00p,18978.0,2:18,Target Center
San Antonio Spurs,128,Utah Jazz,115,-144,108,Tue Nov 26 2024,9:00p,18175.0,2:19,Delta Center
Los Angeles Lakers,100,Phoenix Suns,127,-108,-121,Tue Nov 26 2024,10:00p,17071.0,2:18,Footprint Center
Miami Heat,98,Charlotte Hornets,94,-164,145,Wed Nov 27 2024,7:00p,17710.0,2:14,Spectrum Center
Atlanta Hawks,135,Cleveland Cavaliers,124,384,-480,Wed Nov 27 2024,7:00p,19432.0,2:18,Rocket Mortgage Fieldhouse
Portland Trail Blazers,114,Indiana Pacers,121,378,-471,Wed Nov 27 2024,7:00p,17274.0,2:15,Gainbridge Fieldhouse
Chicago Bulls,119,Orlando Magic,133,333,-409,Wed Nov 27 2024,7:00p,18309.0,2:12,Kia Center
Houston Rockets,122,Philadelphia 76ers,115,-203,179,Wed Nov 27 2024,7:00p,19765.0,2:40,Wells Fargo Center
Los Angeles Clippers,121,Washington Wizards,96,-534,420,Wed Nov 27 2024,7:00p,15066.0,2:12,Capital One Arena
New York Knicks,114,Dallas Mavericks,129,-171,151,Wed Nov 27 2024,7:30p,20413.0,2:17,American Airlines Center
Detroit Pistons,111,Memphis Grizzlies,131,282,-336,Wed Nov 27 2024,8:00p,16261.0,2:11,FedEx Forum
Sacramento Kings,115,Minnesota Timberwolves,104,138,-156,Wed Nov 27 2024,8:00p,18978.0,2:17,Target Center
Toronto Raptors,119,New Orleans Pelicans,93,127,-143,Wed Nov 27 2024,8:00p,17307.0,2:00,Smoothie King Center
Los Angeles Lakers,119,San Antonio Spurs,101,-127,114,Wed Nov 27 2024,8:30p,19120.0,2:05,Frost Bank Center
Brooklyn Nets,127,Phoenix Suns,117,267,-316,Wed Nov 27 2024,9:00p,17071.0,2:23,Footprint Center
Denver Nuggets,122,Utah Jazz,103,-421,343,Wed Nov 27 2024,9:00p,18175.0,2:05,Delta Center
Oklahoma City Thunder,105,Golden State Warriors,101,-133,118,Wed Nov 27 2024,10:00p,18064.0,2:24,Chase Center
New York Knicks,99,Charlotte Hornets,98,-400,269,Fri Nov 29 2024,12:00p,19313.0,2:17,Spectrum Center
Cleveland Cavaliers,101,Atlanta Hawks,117,-263,189,Fri Nov 29 2024,2:30p,17881.0,2:12,State Farm Arena
New Orleans Pelicans,109,Memphis Grizzlies,120,332,-526,Fri Nov 29 2024,5:00p,17014.0,2:09,FedEx Forum
Orlando Magic,123,Brooklyn Nets,100,-196,145,Fri Nov 29 2024,7:30p,18143.0,2:13,Barclays Center
Los Angeles Clippers,92,Minnesota Timberwolves,93,160,-217,Fri Nov 29 2024,7:30p,18978.0,2:10,Target Center
Boston Celtics,138,Chicago Bulls,129,-454,300,Fri Nov 29 2024,8:00p,19798.0,2:08,United Center
Detroit Pistons,130,Indiana Pacers,106,214,-303,Fri Nov 29 2024,8:00p,17274.0,2:11,Gainbridge Fieldhouse
Toronto Raptors,111,Miami Heat,121,210,-294,Fri Nov 29 2024,8:00p,19607.0,2:13,Kaseya Center
Oklahoma City Thunder,101,Los Angeles Lakers,93,-120,-109,Fri Nov 29 2024,10:00p,18997.0,2:16,Crypto.com Arena
Sacramento Kings,106,Portland Trail Blazers,115,-204,150,Fri Nov 29 2024,10:00p,17565.0,2:12,Moda Center
Atlanta Hawks,107,Charlotte Hornets,104,-215,187,Sat Nov 30 2024,6:00p,17969.0,2:20,Spectrum Center
Philadelphia 76ers,111,Detroit Pistons,96,106,-118,Sat Nov 30 2024,7:00p,22062.0,2:12,Little Caesars Arena
Washington Wizards,114,Milwaukee Bucks,124,760,-1086,Sat Nov 30 2024,8:00p,17341.0,2:20,Fiserv Forum
Golden State Warriors,105,Phoenix Suns,113,114,-127,Sat Nov 30 2024,9:00p,17071.0,2:11,Footprint Center
Dallas Mavericks,106,Utah Jazz,94,-240,208,Sat Nov 30 2024,9:30p,18175.0,2:04,Delta Center
Orlando Magic,100,Brooklyn Nets,92,-259,223,Sun Dec 1 2024,3:30p,16505.0,2:36,Barclays Center
Indiana Pacers,121,Memphis Grizzlies,136,217,-251,Sun Dec 1 2024,3:30p,15901.0,2:18,FedEx Forum
Boston Celtics,111,Cleveland Cavaliers,115,-114,102,Sun Dec 1 2024,6:00p,19432.0,2:16,Rocket Mortgage Fieldhouse
New Orleans Pelicans,85,New York Knicks,118,541,-729,Sun Dec 1 2024,6:00p,19812.0,2:03,Madison Square Garden (IV)
Miami Heat,116,Toronto Raptors,119,-184,162,Sun Dec 1 2024,6:00p,18153.0,2:16,Scotiabank Arena
Oklahoma City Thunder,116,Houston Rockets,119,-119,107,Sun Dec 1 2024,7:00p,18055.0,2:35,Toyota Center
Los Angeles Lakers,105,Utah Jazz,104,-282,240,Sun Dec 1 2024,8:00p,18175.0,2:09,Delta Center
Dallas Mavericks,137,Portland Trail Blazers,131,-214,177,Sun Dec 1 2024,9:00p,16205.0,2:11,Moda Center
San Antonio Spurs,127,Sacramento Kings,125,205,-236,Sun Dec 1 2024,9:00p,16014.0,2:18,Golden 1 Center
Denver Nuggets,122,Los Angeles Clippers,126,-141,125,Sun Dec 1 2024,10:00p,16182.0,2:16,Intuit Dome
New Orleans Pelicans,112,Atlanta Hawks,124,350,-445,Mon Dec 2 2024,7:30p,15034.0,2:12,State Farm Arena
Miami Heat,89,Boston Celtics,108,269,-320,Mon Dec 2 2024,7:30p,19156.0,2:02,TD Garden
Brooklyn Nets,102,Chicago Bulls,128,261,-309,Mon Dec 2 2024,8:00p,19131.0,2:09,United Center
Los Angeles Lakers,80,Minnesota Timberwolves,109,266,-315,Mon Dec 2 2024,8:00p,18978.0,2:03,Target Center
Philadelphia 76ers,110,Charlotte Hornets,104,-238,174,Tue Dec 3 2024,7:00p,14956.0,2:18,Spectrum Center
Washington Wizards,87,Cleveland Cavaliers,118,769,-1999,Tue Dec 3 2024,7:00p,19432.0,2:09,Rocket Mortgage Fieldhouse
Milwaukee Bucks,128,Detroit Pistons,107,-185,137,Tue Dec 3 2024,7:00p,17988.0,2:10,Little Caesars Arena
Orlando Magic,106,New York Knicks,121,194,-270,Tue Dec 3 2024,7:30p,19812.0,2:26,Madison Square Garden (IV)
Indiana Pacers,111,Toronto Raptors,122,-136,102,Tue Dec 3 2024,7:30p,17741.0,2:17,Scotiabank Arena
Utah Jazz,106,Oklahoma City Thunder,133,630,-1428,Tue Dec 3 2024,8:00p,17711.0,2:13,Paycom Center
Memphis Grizzlies,116,Dallas Mavericks,121,117,-156,Tue Dec 3 2024,8:30p,20277.0,2:35,American Airlines Center
San Antonio Spurs,93,Phoenix Suns,104,246,-357,Tue Dec 3 2024,9:00p,17071.0,2:15,Footprint Center
Golden State Warriors,115,Denver Nuggets,119,110,-147,Tue Dec 3 2024,10:00p,19912.0,2:26,Ball Arena
Houston Rockets,111,Sacramento Kings,120,-109,-120,Tue Dec 3 2024,10:00p,15019.0,2:21,Golden 1 Center
Portland Trail Blazers,105,Los Angeles Clippers,127,313,-476,Tue Dec 3 2024,10:30p,15583.0,2:06,Intuit Dome
Detroit Pistons,120,Boston Celtics,130,724,-1020,Wed Dec 4 2024,7:30p,19156.0,2:12,TD Garden
Indiana Pacers,90,Brooklyn Nets,99,-134,120,Wed Dec 4 2024,7:30p,16748.0,2:16,Barclays Center
Los Angeles Lakers,93,Miami Heat,134,122,-136,Wed Dec 4 2024,7:30p,19657.0,1:59,Kaseya Center
Orlando Magic,106,Philadelphia 76ers,102,-196,172,Wed Dec 4 2024,7:30p,19851.0,2:21,Wells Fargo Center
Atlanta Hawks,119,Milwaukee Bucks,104,149,-168,Wed Dec 4 2024,8:00p,17341.0,2:21,Fiserv Forum
Minnesota Timberwolves,108,Los Angeles Clippers,80,-142,127,Wed Dec 4 2024,10:30p,15111.0,2:02,Intuit Dome
Denver Nuggets,114,Cleveland Cavaliers,126,155,-176,Thu Dec 5 2024,7:00p,19432.0,2:05,Rocket Mortgage Fieldhouse
Dallas Mavericks,137,Washington Wizards,101,-999,698,Thu Dec 5 2024,7:00p,15921.0,2:08,Capital One Arena
Charlotte Hornets,101,New York Knicks,125,711,-1030,Thu Dec 5 2024,7:30p,19812.0,2:08,Madison Square Garden (IV)
Oklahoma City Thunder,129,Toronto Raptors,92,-425,345,Thu Dec 5 2024,7:30p,18356.0,2:02,Scotiabank Arena
Sacramento Kings,110,Memphis Grizzlies,115,136,-153,Thu Dec 5 2024,8:00p,15776.0,2:28,FedEx Forum
Phoenix Suns,124,New Orleans Pelicans,126,-128,115,Thu Dec 5 2024,8:00p,16365.0,2:21,Smoothie King Center
Chicago Bulls,139,San Antonio Spurs,124,110,-123,Thu Dec 5 2024,8:00p,17720.0,2:22,Frost Bank Center
Houston Rockets,93,Golden State Warriors,99,-163,145,Thu Dec 5 2024,10:00p,18064.0,2:19,Chase Center
Orlando Magic,94,Philadelphia 76ers,102,-166,147,Fri Dec 6 2024,7:00p,19802.0,2:24,Wells Fargo Center
Los Angeles Lakers,132,Atlanta Hawks,134,180,-205,Fri Dec 6 2024,7:30p,18040.0,2:42,State Farm Arena
Milwaukee Bucks,105,Boston Celtics,111,277,-331,Fri Dec 6 2024,7:30p,,2:16,TD Garden
Indiana Pacers,132,Chicago Bulls,123,-152,135,Fri Dec 6 2024,8:00p,19544.0,2:00,United Center
Sacramento Kings,140,San Antonio Spurs,113,-223,194,Fri Dec 6 2024,8:00p,16796.0,2:13,Frost Bank Center
Minnesota Timberwolves,107,Golden State Warriors,90,-110,-101,Fri Dec 6 2024,10:00p,18064.0,2:18,Chase Center
Utah Jazz,141,Portland Trail Blazers,99,122,-137,Fri Dec 6 2024,10:00p,16446.0,2:07,Moda Center
Cleveland Cavaliers,116,Charlotte Hornets,102,-1666,1039,Sat Dec 7 2024,1:00p,18832.0,2:14,Spectrum Center
Oklahoma City Thunder,119,New Orleans Pelicans,109,-327,274,Sat Dec 7 2024,7:00p,15718.0,2:17,Smoothie King Center
Denver Nuggets,113,Washington Wizards,122,-884,635,Sat Dec 7 2024,7:00p,16182.0,2:22,Capital One Arena
Detroit Pistons,120,New York Knicks,111,288,-344,Sat Dec 7 2024,7:30p,19812.0,2:15,Madison Square Garden (IV)
Dallas Mavericks,125,Toronto Raptors,118,-349,290,Sat Dec 7 2024,7:30p,19625.0,2:11,Scotiabank Arena
Memphis Grizzlies,127,Boston Celtics,121,227,-263,Sat Dec 7 2024,8:00p,19156.0,2:20,TD Garden
Phoenix Suns,111,Miami Heat,121,185,-211,Sat Dec 7 2024,8:00p,19600.0,2:13,Kaseya Center
Philadelphia 76ers,108,Chicago Bulls,100,116,-137,Sun Dec 8 2024,1:00p,18837.0,2:10,United Center
Milwaukee Bucks,118,Brooklyn Nets,113,-227,197,Sun Dec 8 2024,3:30p,17926.0,2:19,Barclays Center
Charlotte Hornets,113,Indiana Pacers,109,470,-613,Sun Dec 8 2024,5:00p,17274.0,2:22,Gainbridge Fieldhouse
Denver Nuggets,141,Atlanta Hawks,111,113,-126,Sun Dec 8 2024,6:00p,16137.0,2:14,State Farm Arena
Cleveland Cavaliers,113,Miami Heat,122,-144,128,Sun Dec 8 2024,6:00p,19600.0,,Kaseya Center
Phoenix Suns,110,Orlando Magic,115,118,-132,Sun Dec 8 2024,6:30p,18311.0,2:23,Kia Center
New Orleans Pelicans,116,San Antonio Spurs,121,193,-222,Sun Dec 8 2024,7:00p,16840.0,2:20,Frost Bank Center
Memphis Grizzlies,140,Washington Wizards,112,-531,418,Sun Dec 8 2024,7:00p,15012.0,2:18,Capital One Arena
Minnesota Timberwolves,106,Golden State Warriors,114,-104,-106,Sun Dec 8 2024,8:30p,18064.0,2:18,Chase Center
Houston Rockets,117,Los Angeles Clippers,106,-163,145,Sun Dec 8 2024,9:00p,14782.0,2:13,Intuit Dome
Utah Jazz,97,Sacramento Kings,141,501,-662,Sun Dec 8 2024,9:00p,15706.0,2:09,Golden 1 Center
Portland Trail Blazers,98,Los Angeles Lakers,107,335,-413,Sun Dec 8 2024,9:30p,18997.0,2:07,Crypto.com Arena
New York Knicks,113,Toronto Raptors,108,-261,225,Mon Dec 9 2024,7:30p,18284.0,2:17,Scotiabank Arena
Orlando Magic,109,Milwaukee Bucks,114,284,-353,Tue Dec 10 2024,7:00p,17341.0,2:35,Fiserv Forum
Dallas Mavericks,104,Oklahoma City Thunder,118,151,-174,Tue Dec 10 2024,9:30p,17724.0,2:08,Paycom Center
Atlanta Hawks,108,New York Knicks,100,231,-333,Wed Dec 11 2024,7:00p,19812.0,2:13,Madison Square Garden (IV)
Golden State Warriors,90,Houston Rockets,91,120,-137,Wed Dec 11 2024,9:30p,18055.0,2:17,Toyota Center
Detroit Pistons,99,Boston Celtics,123,544,-1111,Thu Dec 12 2024,7:30p,19156.0,1:57,TD Garden
Toronto Raptors,104,Miami Heat,114,384,-625,Thu Dec 12 2024,7:30p,19600.0,2:14,Kaseya Center
Sacramento Kings,111,New Orleans Pelicans,109,-265,227,Thu Dec 12 2024,8:00p,15488.0,2:12,Smoothie King Center
Washington Wizards,105,Cleveland Cavaliers,115,877,-3333,Fri Dec 13 2024,7:00p,19432.0,2:15,Rocket Mortgage Fieldhouse
Indiana Pacers,121,Philadelphia 76ers,107,172,-238,Fri Dec 13 2024,7:00p,19771.0,2:17,Wells Fargo Center
Charlotte Hornets,95,Chicago Bulls,109,162,-222,Fri Dec 13 2024,8:00p,19543.0,2:08,United Center
Brooklyn Nets,119,Memphis Grizzlies,135,359,-588,Fri Dec 13 2024,8:00p,15983.0,2:26,FedEx Forum
Los Angeles Lakers,87,Minnesota Timberwolves,97,300,-380,Fri Dec 13 2024,8:00p,18978.0,2:08,Target Center
Los Angeles Clippers,98,Denver Nuggets,120,202,-285,Fri Dec 13 2024,9:00p,19779.0,2:13,Ball Arena
Phoenix Suns,134,Utah Jazz,126,-217,160,Fri Dec 13 2024,9:30p,18175.0,2:11,Delta Center
San Antonio Spurs,118,Portland Trail Blazers,116,-163,123,Fri Dec 13 2024,10:00p,17025.0,2:16,Moda Center
Atlanta Hawks,102,Milwaukee Bucks,110,125,-169,Sat Dec 14 2024,4:30p,17113.0,2:30,T-Mobile Arena
Houston Rockets,96,Oklahoma City Thunder,111,164,-222,Sat Dec 14 2024,8:30p,17937.0,2:24,T-Mobile Arena
Indiana Pacers,104,New Orleans Pelicans,119,230,-268,2024-12-15,5:00p,16792,2:08,Gainbridge Fieldhouse
Orlando Magic,100,New York Knicks,91,-185,163,2024-12-15,6:00p,17029,2:22,Kia Center
Washington Wizards,112,Boston Celtics,98,-1851,1145,2024-12-15,6:00p,16227,2:05,Capital One Arena
San Antonio Spurs,106,Minnesota Timberwolves,92,-177,156,2024-12-15,7:00p,16816,2:03,Frost Bank Center
Phoenix Suns,109,Portland Trail Blazers,116,486,-636,2024-12-15,8:00p,17071,2:06,Footprint Center
Los Angeles Lakers,110,Memphis Grizzlies,116,-186,164,2024-12-15,9:30p,15106,2:34,Crypto.com Arena
Detroit Pistons,124,Miami Heat,125,-184,162,2024-12-16,7:00p,17810,2:35,Little Caesars Arena
Charlotte Hornets,121,Philadelphia 76ers,108,-150,134,2024-12-16,7:00p,14677,2:22,Spectrum Center
Brooklyn Nets,130,Cleveland Cavaliers,101,-515,407,2024-12-16,7:30p,16588,2:18,Barclays Center
Toronto Raptors,122,Chicago Bulls,121,-122,109,2024-12-16,7:30p,16324,2:25,Scotiabank Arena
Detroit Pistons,126,Utah Jazz,119,146,-196,2024-12-19,7:00p,18022,2:32,Little Caesars Arena
Orlando Magic,105,Oklahoma City Thunder,99,-263,189,2024-12-19,7:00p,18896,2:26,Kia Center
Detroit Pistons,126,Utah Jazz,119,135,-181,2024-12-19,7:00p,18022,2:32,Little Caesars Arena
Washington Wizards,114,Charlotte Hornets,123,-178,134,2024-12-19,7:00p,15256,2:24,Capital One Arena
Toronto Raptors,101,Brooklyn Nets,94,131,-175,2024-12-19,7:30p,19214,2:20,Scotiabank Arena
Boston Celtics,117,Chicago Bulls,108,617,-1428,2024-12-19,7:30p,19156,2:06,TD Garden
Boston Celtics,123,Chicago Bulls,98,617,-1428,2024-12-21,8:00p,19803,1:57,United Center
San Antonio Spurs,126,Atlanta Hawks,133,-109,-120,2024-12-19,8:00p,17852,2:36,Frost Bank Center
Houston Rockets,113,New Orleans Pelicans,133,350,-555,2024-12-19,8:00p,18055,2:13,Toyota Center
Phoenix Suns,120,Indiana Pacers,111,192,-270,2024-12-19,9:00p,17071,2:17,Footprint Center
Minnesota Timberwolves,133,New York Knicks,107,106,-140,2024-12-19,9:30p,18978,2:13,Target Center
Sacramento Kings,113,Los Angeles Lakers,100,163,-222,2024-12-19,10:00p,17832,2:18,Golden 1 Center
Sacramento Kings,103,Los Angeles Lakers,99,163,-222,2024-12-21,6:00p,17832,2:13,Golden 1 Center
Philadelphia 76ers,98,Charlotte Hornets,108,548,-1111,2024-12-20,7:00p,20291,2:16,Wells Fargo Center
Cleveland Cavaliers,101,Milwaukee Bucks,124,287,-434,2024-12-20,7:30p,19432,2:03,Rocket Mortgage Fieldhouse
Miami Heat,104,Oklahoma City Thunder,97,-112,-117,2024-12-20,8:00p,19801,2:17,Kaseya Center
Sacramento Kings,103,Los Angeles Lakers,99,175,-198,2024-12-21,6:00p,17832,2:13,Golden 1 Center
Orlando Magic,114,Miami Heat,121,124,-139,2024-12-21,7:00p,18080,2:32,Kia Center
Atlanta Hawks,128,Memphis Grizzlies,112,-112,100,2024-12-21,7:30p,16909,2:04,State Farm Arena
Brooklyn Nets,105,Utah Jazz,94,113,-126,2024-12-21,7:30p,17926,2:06,Barclays Center
Cleveland Cavaliers,99,Philadelphia 76ers,126,432,-552,2024-12-21,8:00p,19432,2:06,Rocket Mortgage Fieldhouse
Chicago Bulls,123,Boston Celtics,98,-719,536,2024-12-21,8:00p,19803,1:57,United Center
Milwaukee Bucks,101,Washington Wizards,112,478,-625,2024-12-21,8:00p,17341,1:54,Fiserv Forum
New Orleans Pelicans,104,New York Knicks,93,-304,258,2024-12-21,8:00p,16696,2:07,Smoothie King Center
San Antonio Spurs,94,Portland Trail Blazers,114,227,-265,2024-12-21,8:30p,18354,2:06,Frost Bank Center
Phoenix Suns,133,Detroit Pistons,125,206,-238,2024-12-21,9:00p,17071,2:22,Footprint Center
Sacramento Kings,122,Indiana Pacers,95,116,-130,2024-12-22,6:00p,17832,2:00,Golden 1 Center
Toronto Raptors,114,Houston Rockets,110,-318,268,2024-12-22,6:00p,19305,2:14,Scotiabank Arena
Orlando Magic,104,Boston Celtics,108,-487,387,2024-12-23,7:00p,18846,2:26,Kia Center
Philadelphia 76ers,106,San Antonio Spurs,111,182,-208,2024-12-23,7:00p,19986,2:20,Wells Fargo Center
Charlotte Hornets,114,Houston Rockets,101,-241,209,2024-12-23,7:00p,19134,2:03,Spectrum Center
Cleveland Cavaliers,113,Utah Jazz,124,742,-1052,2024-12-23,7:00p,19432,2:09,Rocket Mortgage Fieldhouse
Miami Heat,95,Brooklyn Nets,110,407,-515,2024-12-23,7:30p,19832,2:10,Kaseya Center
Atlanta Hawks,104,Minnesota Timberwolves,117,-160,142,2024-12-23,7:30p,17051,2:12,State Farm Arena
New York Knicks,125,Toronto Raptors,139,619,-862,2024-12-23,7:30p,19812,2:19,Madison Square Garden (IV)
Oklahoma City Thunder,105,Washington Wizards,123,978,-1492,2024-12-23,8:00p,18203,2:17,Paycom Center
Chicago Bulls,112,Milwaukee Bucks,91,-119,107,2024-12-23,8:00p,21234,2:02,United Center
Dallas Mavericks,108,Portland Trail Blazers,132,453,-588,2024-12-23,8:30p,20225,2:15,American Airlines Center
Los Angeles Lakers,117,Detroit Pistons,114,193,-222,2024-12-23,10:30p,18997,2:11,Crypto.com Arena
New York Knicks,114,San Antonio Spurs,117,294,-434,2024-12-25,12:00p,19812,2:19,Madison Square Garden (IV)
Dallas Mavericks,105,Minnesota Timberwolves,99,150,-204,2024-12-25,2:30p,20341,2:20,American Airlines Center
Boston Celtics,118,Philadelphia 76ers,114,298,-454,2024-12-25,5:00p,19156,2:23,TD Garden
New York Knicks,114,San Antonio Spurs,117,304,-383,2024-12-25,12:00p,19812,2:19,Madison Square Garden (IV)
Dallas Mavericks,105,Minnesota Timberwolves,99,177,-207,2024-12-25,2:30p,20341,2:20,American Airlines Center
Washington Wizards,110,Charlotte Hornets,113,-185,163,2024-12-26,7:00p,17193,2:25,Capital One Arena
Orlando Magic,89,Miami Heat,88,-104,-106,2024-12-26,7:00p,18846,2:11,Kia Center
Indiana Pacers,120,Oklahoma City Thunder,114,-207,181,2024-12-26,7:00p,17274,2:11,Gainbridge Fieldhouse
Atlanta Hawks,133,Chicago Bulls,141,217,-251,2024-12-26,7:30p,17760,2:14,State Farm Arena
Memphis Grizzlies,126,Toronto Raptors,155,495,-653,2024-12-26,8:00p,17196,2:12,FedEx Forum
Milwaukee Bucks,111,Brooklyn Nets,105,392,-492,2024-12-26,8:00p,17957,2:16,Fiserv Forum
New Orleans Pelicans,128,Houston Rockets,111,-301,255,2024-12-26,8:00p,16052,2:03,Smoothie King Center
Portland Trail Blazers,120,Utah Jazz,122,107,-119,2024-12-26,10:00p,16934,2:07,Moda Center
Sacramento Kings,114,Detroit Pistons,113,192,-221,2024-12-26,10:00p,17832,2:22,Golden 1 Center
Orlando Magic,108,New York Knicks,85,-269,230,2024-12-27,7:00p,18961,2:23,Kia Center
Brooklyn Nets,96,San Antonio Spurs,87,-273,233,2024-12-27,7:30p,17990,2:20,Barclays Center
Boston Celtics,105,Indiana Pacers,142,505,-671,2024-12-27,7:30p,19156,2:08,TD Garden
New Orleans Pelicans,132,Memphis Grizzlies,124,-387,317,2024-12-27,8:00p,17328,2:24,Smoothie King Center
Houston Rockets,113,Minnesota Timberwolves,112,103,-115,2024-12-27,8:00p,18055,2:12,Toyota Center
Phoenix Suns,98,Dallas Mavericks,89,100,-111,2024-12-27,9:00p,17071,2:20,Footprint Center
Atlanta Hawks,110,Miami Heat,120,0,0,2024-12-28,3:00p,17856,2:09,State Farm Arena
Charlotte Hornets,106,Oklahoma City Thunder,94,-649,493,2024-12-28,6:00p,19325,2:09,Spectrum Center
Washington Wizards,136,New York Knicks,132,-628,481,2024-12-28,7:00p,20385,2:28,Capital One Arena
