Visitor/Neutral,PTS,Home/Neutral,PTS2,AwayOdds,HomeOdds,Date,Start (ET),Attend.,LOG,Arena
Chicago Bulls,106,Milwaukee Bucks,122,270,-340,Wed Nov 20 2024,7:30p,17341.0,2:18,Fiserv Forum
Indiana Pacers,113,Houston Rockets,130,190,-230,Wed Nov 20 2024,8:00p,16087.0,2:18,Toyota Center
Philadelphia 76ers,111,Memphis Grizzlies,117,-142,120,Wed Nov 20 2024,8:00p,15533.0,2:19,FedEx Forum
Portland Trail Blazers,99,Oklahoma City Thunder,109,569,-824,Wed Nov 20 2024,8:00p,17752.0,2:17,Paycom Center
Atlanta Hawks,97,Golden State Warriors,120,275,-345,Wed Nov 20 2024,10:00p,18064.0,2:08,Chase Center
New York Knicks,138,Phoenix Suns,122,-203,169,Wed Nov 20 2024,10:00p,17071.0,2:16,Footprint Center
Orlando Magic,93,Los Angeles Clippers,104,-152,128,Wed Nov 20 2024,10:30p,16563.0,2:16,Intuit Dome
Detroit Pistons,121,Charlotte Hornets,123,-135,114,Thu Nov 21 2024,7:00p,14671.0,2:39,Spectrum Center
Minnesota Timberwolves,105,Toronto Raptors,110,-270,220,Thu Nov 21 2024,7:30p,19296.0,2:24,Scotiabank Arena
Utah Jazz,118,San Antonio Spurs,126,124,-149,Thu Nov 21 2024,8:00p,17087.0,2:22,Frost Bank Center
Orlando Magic,119,Los Angeles Lakers,118,189,-227,Thu Nov 21 2024,10:30p,18997.0,2:21,Crypto.com Arena
Brooklyn Nets,98,Philadelphia 76ers,113,157,-178,Fri Nov 22 2024,7:00p,19817.0,2:06,Wells Fargo Center
Boston Celtics,108,Washington Wizards,96,-1449,952,Fri Nov 22 2024,7:00p,20385.0,2:24,Capital One Arena
Golden State Warriors,112,New Orleans Pelicans,108,-497,395,Fri Nov 22 2024,7:30p,16820.0,2:28,Smoothie King Center
Atlanta Hawks,122,Chicago Bulls,136,-112,100,Fri Nov 22 2024,8:00p,19979.0,2:08,United Center
Portland Trail Blazers,88,Houston Rockets,116,537,-719,Fri Nov 22 2024,8:00p,15546.0,2:10,Toyota Center
Indiana Pacers,117,Milwaukee Bucks,129,187,-214,Fri Nov 22 2024,8:00p,17341.0,2:16,Fiserv Forum
Dallas Mavericks,123,Denver Nuggets,120,126,-142,Fri Nov 22 2024,10:00p,19923.0,2:29,Ball Arena
Sacramento Kings,88,Los Angeles Clippers,104,-153,136,Fri Nov 22 2024,10:30p,16228.0,,Intuit Dome
New York Knicks,106,Utah Jazz,121,-371,308,Sat Nov 23 2024,5:00p,18175.0,2:07,Delta Center
Detroit Pistons,100,Orlando Magic,111,322,-393,Sat Nov 23 2024,7:00p,19094.0,2:13,Kia Center
Memphis Grizzlies,142,Chicago Bulls,131,-201,177,Sat Nov 23 2024,8:00p,19449.0,2:07,United Center
Portland Trail Blazers,104,Houston Rockets,98,568,-775,Sat Nov 23 2024,8:00p,16102.0,2:28,Toyota Center
Charlotte Hornets,119,Milwaukee Bucks,125,235,-275,Sat Nov 23 2024,8:00p,17341.0,2:21,Fiserv Forum
Golden State Warriors,94,San Antonio Spurs,104,-138,123,Sat Nov 23 2024,8:30p,18847.0,2:10,Frost Bank Center
Denver Nuggets,127,Los Angeles Lakers,102,152,-172,Sat Nov 23 2024,10:30p,18997.0,2:05,Crypto.com Arena
Minnesota Timberwolves,105,Boston Celtics,107,296,-357,Sun Nov 24 2024,3:30p,19156.0,2:03,TD Garden
Washington Wizards,103,Indiana Pacers,115,538,-724,Sun Nov 24 2024,5:00p,17274.0,2:11,Gainbridge Fieldhouse
Dallas Mavericks,118,Miami Heat,123,119,-134,Sun Nov 24 2024,6:00p,19714.0,2:30,Kaseya Center
Los Angeles Clippers,125,Philadelphia 76ers,99,-122,109,Sun Nov 24 2024,6:00p,19780.0,2:13,Wells Fargo Center
Toronto Raptors,108,Cleveland Cavaliers,122,496,-653,Sun Nov 24 2024,7:30p,19432.0,2:17,Rocket Mortgage Fieldhouse
Brooklyn Nets,108,Sacramento Kings,103,328,-401,Sun Nov 24 2024,9:00p,16750.0,2:24,Golden 1 Center
Orlando Magic,95,Charlotte Hornets,84,-207,181,Mon Nov 25 2024,7:00p,14898.0,2:20,Spectrum Center
Toronto Raptors,100,Detroit Pistons,102,173,-196,Mon Nov 25 2024,7:00p,18421.0,2:24,Little Caesars Arena
New Orleans Pelicans,110,Indiana Pacers,114,227,-263,Mon Nov 25 2024,7:00p,16059.0,2:10,Gainbridge Fieldhouse
Dallas Mavericks,129,Atlanta Hawks,119,127,-142,Mon Nov 25 2024,7:30p,17186.0,2:07,State Farm Arena
Los Angeles Clippers,94,Boston Celtics,126,391,-492,Mon Nov 25 2024,7:30p,19156.0,1:58,TD Garden
Portland Trail Blazers,98,Memphis Grizzlies,123,381,-478,Mon Nov 25 2024,8:00p,15796.0,2:16,FedEx Forum
New York Knicks,145,Denver Nuggets,118,142,-160,Mon Nov 25 2024,9:00p,19842.0,,Ball Arena
Brooklyn Nets,128,Golden State Warriors,120,607,-847,Mon Nov 25 2024,10:00p,18064.0,2:22,Chase Center
Oklahoma City Thunder,130,Sacramento Kings,109,-176,156,Mon Nov 25 2024,10:00p,17832.0,2:11,Golden 1 Center
Chicago Bulls,127,Washington Wizards,108,-185,138,Tue Nov 26 2024,7:00p,15921.0,2:13,Capital One Arena
Milwaukee Bucks,106,Miami Heat,103,-103,-128,Tue Nov 26 2024,7:30p,19622.0,2:21,Kaseya Center
Houston Rockets,117,Minnesota Timberwolves,111,127,-172,Tue Nov 26 2024,8:00p,18978.0,2:18,Target Center
San Antonio Spurs,128,Utah Jazz,115,-144,108,Tue Nov 26 2024,9:00p,18175.0,2:19,Delta Center
Los Angeles Lakers,100,Phoenix Suns,127,-108,-121,Tue Nov 26 2024,10:00p,17071.0,2:18,Footprint Center
Miami Heat,98,Charlotte Hornets,94,-164,145,Wed Nov 27 2024,7:00p,17710.0,2:14,Spectrum Center
Atlanta Hawks,135,Cleveland Cavaliers,124,384,-480,Wed Nov 27 2024,7:00p,19432.0,2:18,Rocket Mortgage Fieldhouse
Portland Trail Blazers,114,Indiana Pacers,121,378,-471,Wed Nov 27 2024,7:00p,17274.0,2:15,Gainbridge Fieldhouse
Chicago Bulls,119,Orlando Magic,133,333,-409,Wed Nov 27 2024,7:00p,18309.0,2:12,Kia Center
Houston Rockets,122,Philadelphia 76ers,115,-203,179,Wed Nov 27 2024,7:00p,19765.0,2:40,Wells Fargo Center
Los Angeles Clippers,121,Washington Wizards,96,-534,420,Wed Nov 27 2024,7:00p,15066.0,2:12,Capital One Arena
New York Knicks,114,Dallas Mavericks,129,-171,151,Wed Nov 27 2024,7:30p,20413.0,2:17,American Airlines Center
Detroit Pistons,111,Memphis Grizzlies,131,282,-336,Wed Nov 27 2024,8:00p,16261.0,2:11,FedEx Forum
Sacramento Kings,115,Minnesota Timberwolves,104,138,-156,Wed Nov 27 2024,8:00p,18978.0,2:17,Target Center
Toronto Raptors,119,New Orleans Pelicans,93,127,-143,Wed Nov 27 2024,8:00p,17307.0,2:00,Smoothie King Center
Los Angeles Lakers,119,San Antonio Spurs,101,-127,114,Wed Nov 27 2024,8:30p,19120.0,2:05,Frost Bank Center
Brooklyn Nets,127,Phoenix Suns,117,267,-316,Wed Nov 27 2024,9:00p,17071.0,2:23,Footprint Center
Denver Nuggets,122,Utah Jazz,103,-421,343,Wed Nov 27 2024,9:00p,18175.0,2:05,Delta Center
Oklahoma City Thunder,105,Golden State Warriors,101,-133,118,Wed Nov 27 2024,10:00p,18064.0,2:24,Chase Center
New York Knicks,99,Charlotte Hornets,98,-400,269,Fri Nov 29 2024,12:00p,19313.0,2:17,Spectrum Center
Cleveland Cavaliers,101,Atlanta Hawks,117,-263,189,Fri Nov 29 2024,2:30p,17881.0,2:12,State Farm Arena
New Orleans Pelicans,109,Memphis Grizzlies,120,332,-526,Fri Nov 29 2024,5:00p,17014.0,2:09,FedEx Forum
Orlando Magic,123,Brooklyn Nets,100,-196,145,Fri Nov 29 2024,7:30p,18143.0,2:13,Barclays Center
Los Angeles Clippers,92,Minnesota Timberwolves,93,160,-217,Fri Nov 29 2024,7:30p,18978.0,2:10,Target Center
Boston Celtics,138,Chicago Bulls,129,-454,300,Fri Nov 29 2024,8:00p,19798.0,2:08,United Center
Detroit Pistons,130,Indiana Pacers,106,214,-303,Fri Nov 29 2024,8:00p,17274.0,2:11,Gainbridge Fieldhouse
Toronto Raptors,111,Miami Heat,121,210,-294,Fri Nov 29 2024,8:00p,19607.0,2:13,Kaseya Center
Oklahoma City Thunder,101,Los Angeles Lakers,93,-120,-109,Fri Nov 29 2024,10:00p,18997.0,2:16,Crypto.com Arena
Sacramento Kings,106,Portland Trail Blazers,115,-204,150,Fri Nov 29 2024,10:00p,17565.0,2:12,Moda Center
Atlanta Hawks,107,Charlotte Hornets,104,-215,187,Sat Nov 30 2024,6:00p,17969.0,2:20,Spectrum Center
Philadelphia 76ers,111,Detroit Pistons,96,106,-118,Sat Nov 30 2024,7:00p,22062.0,2:12,Little Caesars Arena
Washington Wizards,114,Milwaukee Bucks,124,760,-1086,Sat Nov 30 2024,8:00p,17341.0,2:20,Fiserv Forum
Golden State Warriors,105,Phoenix Suns,113,114,-127,Sat Nov 30 2024,9:00p,17071.0,2:11,Footprint Center
Dallas Mavericks,106,Utah Jazz,94,-240,208,Sat Nov 30 2024,9:30p,18175.0,2:04,Delta Center
Orlando Magic,100,Brooklyn Nets,92,-259,223,Sun Dec 1 2024,3:30p,16505.0,2:36,Barclays Center
Indiana Pacers,121,Memphis Grizzlies,136,217,-251,Sun Dec 1 2024,3:30p,15901.0,2:18,FedEx Forum
Boston Celtics,111,Cleveland Cavaliers,115,-114,102,Sun Dec 1 2024,6:00p,19432.0,2:16,Rocket Mortgage Fieldhouse
New Orleans Pelicans,85,New York Knicks,118,541,-729,Sun Dec 1 2024,6:00p,19812.0,2:03,Madison Square Garden (IV)
Miami Heat,116,Toronto Raptors,119,-184,162,Sun Dec 1 2024,6:00p,18153.0,2:16,Scotiabank Arena
Oklahoma City Thunder,116,Houston Rockets,119,-119,107,Sun Dec 1 2024,7:00p,18055.0,2:35,Toyota Center
Los Angeles Lakers,105,Utah Jazz,104,-282,240,Sun Dec 1 2024,8:00p,18175.0,2:09,Delta Center
Dallas Mavericks,137,Portland Trail Blazers,131,-214,177,Sun Dec 1 2024,9:00p,16205.0,2:11,Moda Center
San Antonio Spurs,127,Sacramento Kings,125,205,-236,Sun Dec 1 2024,9:00p,16014.0,2:18,Golden 1 Center
Denver Nuggets,122,Los Angeles Clippers,126,-141,125,Sun Dec 1 2024,10:00p,16182.0,2:16,Intuit Dome
New Orleans Pelicans,112,Atlanta Hawks,124,350,-445,Mon Dec 2 2024,7:30p,15034.0,2:12,State Farm Arena
Miami Heat,89,Boston Celtics,108,269,-320,Mon Dec 2 2024,7:30p,19156.0,2:02,TD Garden
Brooklyn Nets,102,Chicago Bulls,128,261,-309,Mon Dec 2 2024,8:00p,19131.0,2:09,United Center
Los Angeles Lakers,80,Minnesota Timberwolves,109,266,-315,Mon Dec 2 2024,8:00p,18978.0,2:03,Target Center
Philadelphia 76ers,110,Charlotte Hornets,104,-238,174,Tue Dec 3 2024,7:00p,14956.0,2:18,Spectrum Center
Washington Wizards,87,Cleveland Cavaliers,118,769,-1999,Tue Dec 3 2024,7:00p,19432.0,2:09,Rocket Mortgage Fieldhouse
Milwaukee Bucks,128,Detroit Pistons,107,-185,137,Tue Dec 3 2024,7:00p,17988.0,2:10,Little Caesars Arena
Orlando Magic,106,New York Knicks,121,194,-270,Tue Dec 3 2024,7:30p,19812.0,2:26,Madison Square Garden (IV)
Indiana Pacers,111,Toronto Raptors,122,-136,102,Tue Dec 3 2024,7:30p,17741.0,2:17,Scotiabank Arena
Utah Jazz,106,Oklahoma City Thunder,133,630,-1428,Tue Dec 3 2024,8:00p,17711.0,2:13,Paycom Center
Memphis Grizzlies,116,Dallas Mavericks,121,117,-156,Tue Dec 3 2024,8:30p,20277.0,2:35,American Airlines Center
San Antonio Spurs,93,Phoenix Suns,104,246,-357,Tue Dec 3 2024,9:00p,17071.0,2:15,Footprint Center
Golden State Warriors,115,Denver Nuggets,119,110,-147,Tue Dec 3 2024,10:00p,19912.0,2:26,Ball Arena
Houston Rockets,111,Sacramento Kings,120,-109,-120,Tue Dec 3 2024,10:00p,15019.0,2:21,Golden 1 Center
Portland Trail Blazers,105,Los Angeles Clippers,127,313,-476,Tue Dec 3 2024,10:30p,15583.0,2:06,Intuit Dome
Detroit Pistons,120,Boston Celtics,130,724,-1020,Wed Dec 4 2024,7:30p,19156.0,2:12,TD Garden
Indiana Pacers,90,Brooklyn Nets,99,-134,120,Wed Dec 4 2024,7:30p,16748.0,2:16,Barclays Center
Los Angeles Lakers,93,Miami Heat,134,122,-136,Wed Dec 4 2024,7:30p,19657.0,1:59,Kaseya Center
Orlando Magic,106,Philadelphia 76ers,102,-196,172,Wed Dec 4 2024,7:30p,19851.0,2:21,Wells Fargo Center
Atlanta Hawks,119,Milwaukee Bucks,104,149,-168,Wed Dec 4 2024,8:00p,17341.0,2:21,Fiserv Forum
Minnesota Timberwolves,108,Los Angeles Clippers,80,-142,127,Wed Dec 4 2024,10:30p,15111.0,2:02,Intuit Dome
Denver Nuggets,114,Cleveland Cavaliers,126,155,-176,Thu Dec 5 2024,7:00p,19432.0,2:05,Rocket Mortgage Fieldhouse
Dallas Mavericks,137,Washington Wizards,101,-999,698,Thu Dec 5 2024,7:00p,15921.0,2:08,Capital One Arena
Charlotte Hornets,101,New York Knicks,125,711,-1030,Thu Dec 5 2024,7:30p,19812.0,2:08,Madison Square Garden (IV)
Oklahoma City Thunder,129,Toronto Raptors,92,-425,345,Thu Dec 5 2024,7:30p,18356.0,2:02,Scotiabank Arena
Sacramento Kings,110,Memphis Grizzlies,115,136,-153,Thu Dec 5 2024,8:00p,15776.0,2:28,FedEx Forum
Phoenix Suns,124,New Orleans Pelicans,126,-128,115,Thu Dec 5 2024,8:00p,16365.0,2:21,Smoothie King Center
Chicago Bulls,139,San Antonio Spurs,124,110,-123,Thu Dec 5 2024,8:00p,17720.0,2:22,Frost Bank Center
Houston Rockets,93,Golden State Warriors,99,-163,145,Thu Dec 5 2024,10:00p,18064.0,2:19,Chase Center
Orlando Magic,94,Philadelphia 76ers,102,-166,147,Fri Dec 6 2024,7:00p,19802.0,2:24,Wells Fargo Center
Los Angeles Lakers,132,Atlanta Hawks,134,180,-205,Fri Dec 6 2024,7:30p,18040.0,2:42,State Farm Arena
Milwaukee Bucks,105,Boston Celtics,111,277,-331,Fri Dec 6 2024,7:30p,,2:16,TD Garden
Indiana Pacers,132,Chicago Bulls,123,-152,135,Fri Dec 6 2024,8:00p,19544.0,2:00,United Center
Sacramento Kings,140,San Antonio Spurs,113,-223,194,Fri Dec 6 2024,8:00p,16796.0,2:13,Frost Bank Center
Minnesota Timberwolves,107,Golden State Warriors,90,-110,-101,Fri Dec 6 2024,10:00p,18064.0,2:18,Chase Center
Utah Jazz,141,Portland Trail Blazers,99,122,-137,Fri Dec 6 2024,10:00p,16446.0,2:07,Moda Center
Cleveland Cavaliers,116,Charlotte Hornets,102,-1666,1039,Sat Dec 7 2024,1:00p,18832.0,2:14,Spectrum Center
Oklahoma City Thunder,119,New Orleans Pelicans,109,-327,274,Sat Dec 7 2024,7:00p,15718.0,2:17,Smoothie King Center
Denver Nuggets,113,Washington Wizards,122,-884,635,Sat Dec 7 2024,7:00p,16182.0,2:22,Capital One Arena
Detroit Pistons,120,New York Knicks,111,288,-344,Sat Dec 7 2024,7:30p,19812.0,2:15,Madison Square Garden (IV)
Dallas Mavericks,125,Toronto Raptors,118,-349,290,Sat Dec 7 2024,7:30p,19625.0,2:11,Scotiabank Arena
Memphis Grizzlies,127,Boston Celtics,121,227,-263,Sat Dec 7 2024,8:00p,19156.0,2:20,TD Garden
Phoenix Suns,111,Miami Heat,121,185,-211,Sat Dec 7 2024,8:00p,19600.0,2:13,Kaseya Center
Philadelphia 76ers,108,Chicago Bulls,100,116,-137,Sun Dec 8 2024,1:00p,18837.0,2:10,United Center
Milwaukee Bucks,118,Brooklyn Nets,113,-227,197,Sun Dec 8 2024,3:30p,17926.0,2:19,Barclays Center
Charlotte Hornets,113,Indiana Pacers,109,470,-613,Sun Dec 8 2024,5:00p,17274.0,2:22,Gainbridge Fieldhouse
Denver Nuggets,141,Atlanta Hawks,111,113,-126,Sun Dec 8 2024,6:00p,16137.0,2:14,State Farm Arena
Cleveland Cavaliers,113,Miami Heat,122,-144,128,Sun Dec 8 2024,6:00p,19600.0,,Kaseya Center
Phoenix Suns,110,Orlando Magic,115,118,-132,Sun Dec 8 2024,6:30p,18311.0,2:23,Kia Center
New Orleans Pelicans,116,San Antonio Spurs,121,193,-222,Sun Dec 8 2024,7:00p,16840.0,2:20,Frost Bank Center
Memphis Grizzlies,140,Washington Wizards,112,-531,418,Sun Dec 8 2024,7:00p,15012.0,2:18,Capital One Arena
Minnesota Timberwolves,106,Golden State Warriors,114,-104,-106,Sun Dec 8 2024,8:30p,18064.0,2:18,Chase Center
Houston Rockets,117,Los Angeles Clippers,106,-163,145,Sun Dec 8 2024,9:00p,14782.0,2:13,Intuit Dome
Utah Jazz,97,Sacramento Kings,141,501,-662,Sun Dec 8 2024,9:00p,15706.0,2:09,Golden 1 Center
Portland Trail Blazers,98,Los Angeles Lakers,107,335,-413,Sun Dec 8 2024,9:30p,18997.0,2:07,Crypto.com Arena
New York Knicks,113,Toronto Raptors,108,-261,225,Mon Dec 9 2024,7:30p,18284.0,2:17,Scotiabank Arena
Orlando Magic,109,Milwaukee Bucks,114,284,-353,Tue Dec 10 2024,7:00p,17341.0,2:35,Fiserv Forum
Dallas Mavericks,104,Oklahoma City Thunder,118,151,-174,Tue Dec 10 2024,9:30p,17724.0,2:08,Paycom Center
Atlanta Hawks,108,New York Knicks,100,231,-333,Wed Dec 11 2024,7:00p,19812.0,2:13,Madison Square Garden (IV)
Golden State Warriors,90,Houston Rockets,91,120,-137,Wed Dec 11 2024,9:30p,18055.0,2:17,Toyota Center
Detroit Pistons,99,Boston Celtics,123,544,-1111,Thu Dec 12 2024,7:30p,19156.0,1:57,TD Garden
Toronto Raptors,104,Miami Heat,114,384,-625,Thu Dec 12 2024,7:30p,19600.0,2:14,Kaseya Center
Sacramento Kings,111,New Orleans Pelicans,109,-265,227,Thu Dec 12 2024,8:00p,15488.0,2:12,Smoothie King Center
Washington Wizards,105,Cleveland Cavaliers,115,877,-3333,Fri Dec 13 2024,7:00p,19432.0,2:15,Rocket Mortgage Fieldhouse
Indiana Pacers,121,Philadelphia 76ers,107,172,-238,Fri Dec 13 2024,7:00p,19771.0,2:17,Wells Fargo Center
Charlotte Hornets,95,Chicago Bulls,109,162,-222,Fri Dec 13 2024,8:00p,19543.0,2:08,United Center
Brooklyn Nets,119,Memphis Grizzlies,135,359,-588,Fri Dec 13 2024,8:00p,15983.0,2:26,FedEx Forum
Los Angeles Lakers,87,Minnesota Timberwolves,97,300,-380,Fri Dec 13 2024,8:00p,18978.0,2:08,Target Center
Los Angeles Clippers,98,Denver Nuggets,120,202,-285,Fri Dec 13 2024,9:00p,19779.0,2:13,Ball Arena
Phoenix Suns,134,Utah Jazz,126,-217,160,Fri Dec 13 2024,9:30p,18175.0,2:11,Delta Center
San Antonio Spurs,118,Portland Trail Blazers,116,-163,123,Fri Dec 13 2024,10:00p,17025.0,2:16,Moda Center
Atlanta Hawks,102,Milwaukee Bucks,110,125,-169,Sat Dec 14 2024,4:30p,17113.0,2:30,T-Mobile Arena
Houston Rockets,96,Oklahoma City Thunder,111,164,-222,Sat Dec 14 2024,8:30p,17937.0,2:24,T-Mobile Arena
Indiana Pacers,119,New Orleans Pelicans,104,-268,230,2024-12-15,5:00p,16792,2:08,Gainbridge Fieldhouse
Orlando Magic,91,New York Knicks,100,163,-185,2024-12-15,6:00p,17029,2:22,Kia Center
Washington Wizards,98,Boston Celtics,112,1145,-1851,2024-12-15,6:00p,16227,2:05,Capital One Arena
San Antonio Spurs,92,Minnesota Timberwolves,106,156,-177,2024-12-15,7:00p,16816,2:03,Frost Bank Center
Phoenix Suns,116,Portland Trail Blazers,109,-636,486,2024-12-15,8:00p,17071,2:06,Footprint Center
Los Angeles Lakers,116,Memphis Grizzlies,110,164,-186,2024-12-15,9:30p,15106,2:34,Crypto.com Arena
Detroit Pistons,125,Miami Heat,124,162,-184,2024-12-16,7:00p,17810,2:35,Little Caesars Arena
Charlotte Hornets,108,Philadelphia 76ers,121,134,-150,2024-12-16,7:00p,14677,2:22,Spectrum Center
Brooklyn Nets,101,Cleveland Cavaliers,130,407,-515,2024-12-16,7:30p,16588,2:18,Barclays Center
Toronto Raptors,121,Chicago Bulls,122,109,-122,2024-12-16,7:30p,16324,2:25,Scotiabank Arena
Detroit Pistons,119,Utah Jazz,126,-196,146,2024-12-19,7:00p,18022,2:32,Little Caesars Arena
Orlando Magic,99,Oklahoma City Thunder,105,189,-263,2024-12-19,7:00p,18896,2:26,Kia Center
Detroit Pistons,119,Utah Jazz,126,-181,135,2024-12-19,7:00p,18022,2:32,Little Caesars Arena
Washington Wizards,123,Charlotte Hornets,114,134,-178,2024-12-19,7:00p,15256,2:24,Capital One Arena
Toronto Raptors,94,Brooklyn Nets,101,-175,131,2024-12-19,7:30p,19214,2:20,Scotiabank Arena
Boston Celtics,108,Chicago Bulls,117,-1428,617,2024-12-19,7:30p,19156,2:06,TD Garden
Boston Celtics,98,Chicago Bulls,123,-1428,617,2024-12-21,8:00p,19803,1:57,United Center
San Antonio Spurs,133,Atlanta Hawks,126,-120,-109,2024-12-19,8:00p,17852,2:36,Frost Bank Center
Houston Rockets,133,New Orleans Pelicans,113,-555,350,2024-12-19,8:00p,18055,2:13,Toyota Center
Phoenix Suns,111,Indiana Pacers,120,-270,192,2024-12-19,9:00p,17071,2:17,Footprint Center
Minnesota Timberwolves,107,New York Knicks,133,-140,106,2024-12-19,9:30p,18978,2:13,Target Center
Sacramento Kings,100,Los Angeles Lakers,113,-222,163,2024-12-19,10:00p,17832,2:18,Golden 1 Center
Sacramento Kings,99,Los Angeles Lakers,103,-222,163,2024-12-21,6:00p,17832,2:13,Golden 1 Center
Philadelphia 76ers,108,Charlotte Hornets,98,-1111,548,2024-12-20,7:00p,20291,2:16,Wells Fargo Center
Cleveland Cavaliers,124,Milwaukee Bucks,101,-434,287,2024-12-20,7:30p,19432,2:03,Rocket Mortgage Fieldhouse
Miami Heat,97,Oklahoma City Thunder,104,-117,-112,2024-12-20,8:00p,19801,2:17,Kaseya Center
Sacramento Kings,99,Los Angeles Lakers,103,-198,175,2024-12-21,6:00p,17832,2:13,Golden 1 Center
Orlando Magic,121,Miami Heat,114,-139,124,2024-12-21,7:00p,18080,2:32,Kia Center
Atlanta Hawks,112,Memphis Grizzlies,128,100,-112,2024-12-21,7:30p,16909,2:04,State Farm Arena
Brooklyn Nets,94,Utah Jazz,105,-126,113,2024-12-21,7:30p,17926,2:06,Barclays Center
Cleveland Cavaliers,126,Philadelphia 76ers,99,-552,432,2024-12-21,8:00p,19432,2:06,Rocket Mortgage Fieldhouse
Chicago Bulls,98,Boston Celtics,123,536,-719,2024-12-21,8:00p,19803,1:57,United Center
Milwaukee Bucks,112,Washington Wizards,101,-625,478,2024-12-21,8:00p,17341,1:54,Fiserv Forum
New Orleans Pelicans,93,New York Knicks,104,258,-304,2024-12-21,8:00p,16696,2:07,Smoothie King Center
San Antonio Spurs,114,Portland Trail Blazers,94,-265,227,2024-12-21,8:30p,18354,2:06,Frost Bank Center
Phoenix Suns,125,Detroit Pistons,133,-238,206,2024-12-21,9:00p,17071,2:22,Footprint Center
Sacramento Kings,95,Indiana Pacers,122,-130,116,2024-12-22,6:00p,17832,2:00,Golden 1 Center
Toronto Raptors,110,Houston Rockets,114,268,-318,2024-12-22,6:00p,19305,2:14,Scotiabank Arena
Orlando Magic,108,Boston Celtics,104,387,-487,2024-12-23,7:00p,18846,2:26,Kia Center
Philadelphia 76ers,111,San Antonio Spurs,106,-208,182,2024-12-23,7:00p,19986,2:20,Wells Fargo Center
Charlotte Hornets,101,Houston Rockets,114,209,-241,2024-12-23,7:00p,19134,2:03,Spectrum Center
Cleveland Cavaliers,124,Utah Jazz,113,-1052,742,2024-12-23,7:00p,19432,2:09,Rocket Mortgage Fieldhouse
Miami Heat,110,Brooklyn Nets,95,-515,407,2024-12-23,7:30p,19832,2:10,Kaseya Center
Atlanta Hawks,117,Minnesota Timberwolves,104,142,-160,2024-12-23,7:30p,17051,2:12,State Farm Arena
New York Knicks,139,Toronto Raptors,125,-862,619,2024-12-23,7:30p,19812,2:19,Madison Square Garden (IV)
Oklahoma City Thunder,123,Washington Wizards,105,-1492,978,2024-12-23,8:00p,18203,2:17,Paycom Center
Chicago Bulls,91,Milwaukee Bucks,112,107,-119,2024-12-23,8:00p,21234,2:02,United Center
Dallas Mavericks,132,Portland Trail Blazers,108,-588,453,2024-12-23,8:30p,20225,2:15,American Airlines Center
Los Angeles Lakers,114,Detroit Pistons,117,-222,193,2024-12-23,10:30p,18997,2:11,Crypto.com Arena
New York Knicks,117,San Antonio Spurs,114,-434,294,2024-12-25,12:00p,19812,2:19,Madison Square Garden (IV)
Dallas Mavericks,99,Minnesota Timberwolves,105,-204,150,2024-12-25,2:30p,20341,2:20,American Airlines Center
Boston Celtics,114,Philadelphia 76ers,118,-454,298,2024-12-25,5:00p,19156,2:23,TD Garden
New York Knicks,117,San Antonio Spurs,114,-383,304,2024-12-25,12:00p,19812,2:19,Madison Square Garden (IV)
Dallas Mavericks,99,Minnesota Timberwolves,105,-207,177,2024-12-25,2:30p,20341,2:20,American Airlines Center
Washington Wizards,113,Charlotte Hornets,110,163,-185,2024-12-26,7:00p,17193,2:25,Capital One Arena
Orlando Magic,88,Miami Heat,89,-106,-104,2024-12-26,7:00p,18846,2:11,Kia Center
Indiana Pacers,114,Oklahoma City Thunder,120,181,-207,2024-12-26,7:00p,17274,2:11,Gainbridge Fieldhouse
Atlanta Hawks,141,Chicago Bulls,133,-251,217,2024-12-26,7:30p,17760,2:14,State Farm Arena
Memphis Grizzlies,155,Toronto Raptors,126,-653,495,2024-12-26,8:00p,17196,2:12,FedEx Forum
Milwaukee Bucks,105,Brooklyn Nets,111,-492,392,2024-12-26,8:00p,17957,2:16,Fiserv Forum
New Orleans Pelicans,111,Houston Rockets,128,255,-301,2024-12-26,8:00p,16052,2:03,Smoothie King Center
Portland Trail Blazers,122,Utah Jazz,120,-119,107,2024-12-26,10:00p,16934,2:07,Moda Center
Sacramento Kings,113,Detroit Pistons,114,-221,192,2024-12-26,10:00p,17832,2:22,Golden 1 Center
Orlando Magic,85,New York Knicks,108,230,-269,2024-12-27,7:00p,18961,2:23,Kia Center
Brooklyn Nets,87,San Antonio Spurs,96,233,-273,2024-12-27,7:30p,17990,2:20,Barclays Center
Boston Celtics,142,Indiana Pacers,105,-671,505,2024-12-27,7:30p,19156,2:08,TD Garden
New Orleans Pelicans,124,Memphis Grizzlies,132,317,-387,2024-12-27,8:00p,17328,2:24,Smoothie King Center
Houston Rockets,112,Minnesota Timberwolves,113,-115,103,2024-12-27,8:00p,18055,2:12,Toyota Center
Phoenix Suns,89,Dallas Mavericks,98,-111,100,2024-12-27,9:00p,17071,2:20,Footprint Center
Charlotte Hornets,94,Oklahoma City Thunder,106,493,-649,2024-12-28,6:00p,19325,2:09,Spectrum Center
Washington Wizards,132,New York Knicks,136,481,-628,2024-12-28,7:00p,20385,2:28,Capital One Arena
Chicago Bulls,116,Milwaukee Bucks,111,151,-170,2024-12-28,8:00p,21511,2:10,United Center
