Game Name,Away Team,Home Team,Cutoff Time,Away Odds,Home Odds,Cutoff Date
MIL Bucks v WAS Wizards,WAS Wizards,MIL Bucks,2024-12-01 01:00:00+00:00,760,-1086,2024-12-01
MIN Timberwolves v BOS Celtics,BOS Celtics,MIN Timberwolves,2025-01-03 00:30:00+00:00,-181,160,2025-01-03
MIN Timberwolves v CLE Cavaliers,CLE Cavaliers,MIN Timberwolves,2025-01-19 02:00:00+00:00,-233,203,2025-01-19
MIN Timberwolves v GS Warriors,GS Warriors,MIN Timberwolves,2025-01-16 02:40:00+00:00,204,-236,2025-01-16
MIN Timberwolves v GS Warriors,GS Warriors,MIN Timberwolves,2024-12-22 01:10:00+00:00,135,-152,2024-12-22
MIN Timberwolves v HOU Rockets,HOU Rockets,MIN Timberwolves,2024-11-27 01:10:00+00:00,139,-156,2024-11-27
MIN Timberwolves v LA Clippers,LA Clippers,MIN Timberwolves,2025-01-07 01:10:00+00:00,117,-130,2025-01-07
MIN Timberwolves v LA Clippers,LA Clippers,MIN Timberwolves,2024-11-30 00:40:00+00:00,189,-216,2024-11-30
MIN Timberwolves v LA Lakers,LA Lakers,MIN Timberwolves,2024-12-14 01:10:00+00:00,298,-359,2024-12-14
MIN Timberwolves v LAL Lakers,LAL Lakers,MIN Timberwolves,2024-12-14 01:00:00+00:00,0,0,2024-12-14
MIN Timberwolves v LAL Lakers,LAL Lakers,MIN Timberwolves,2024-12-03 01:10:00+00:00,266,-315,2024-12-03
MIN Timberwolves v MEM Grizzlies,MEM Grizzlies,MIN Timberwolves,2025-01-12 01:10:00+00:00,110,-122,2025-01-12
MIN Timberwolves v NY Knicks,NY Knicks,MIN Timberwolves,2024-12-20 02:30:00+00:00,106,-140,2024-12-20
MIN Timberwolves v SA Spurs,SA Spurs,MIN Timberwolves,2024-12-30 01:10:00+00:00,210,-243,2024-12-30
MIN Timberwolves v SAC Kings,SAC Kings,MIN Timberwolves,2024-11-28 01:10:00+00:00,138,-156,2024-11-28
NO Pelicans v DAL Mavericks,DAL Mavericks,NO Pelicans,2025-01-16 01:00:00+00:00,-132,118,2025-01-16
NO Pelicans v DEN Nuggets,DEN Nuggets,NO Pelicans,2024-12-23 00:10:00+00:00,-446,359,2024-12-23
NO Pelicans v HOU Rockets,HOU Rockets,NO Pelicans,2024-12-27 01:10:00+00:00,-301,255,2024-12-27
NO Pelicans v LA Clippers,LA Clippers,NO Pelicans,2024-12-31 01:10:00+00:00,-185,163,2024-12-31
NO Pelicans v MEM Grizzlies,MEM Grizzlies,NO Pelicans,2024-12-28 01:00:00+00:00,-387,317,2024-12-28
NO Pelicans v MIN Timberwolves,MIN Timberwolves,NO Pelicans,2025-01-08 01:00:00+00:00,-189,167,2025-01-08
NO Pelicans v NY Knicks,NY Knicks,NO Pelicans,2024-12-22 01:10:00+00:00,-304,258,2024-12-22
NO Pelicans v OKC Thunder,OKC Thunder,NO Pelicans,2024-12-08 00:10:00+00:00,-327,274,2024-12-08
NO Pelicans v POR Trail Blazers,POR Trail Blazers,NO Pelicans,2025-01-09 01:10:00+00:00,116,-129,2025-01-09
NO Pelicans v SAC Kings,SAC Kings,NO Pelicans,2024-12-13 01:10:00+00:00,-265,227,2024-12-13
NO Pelicans v UTA Jazz,UTA Jazz,NO Pelicans,2025-01-21 01:00:00+00:00,404,-510,2025-01-21
NO Pelicans v UTA Jazz,UTA Jazz,NO Pelicans,2025-01-18 01:00:00+00:00,474,-617,2025-01-18
NO Pelicans v WAS Wizards,WAS Wizards,NO Pelicans,2025-01-04 01:10:00+00:00,244,-286,2025-01-04
NOP Pelicans v GSW Warriors,GSW Warriors,NOP Pelicans,2024-11-23 00:40:00+00:00,-497,395,2024-11-23
NOP Pelicans v PHX Suns,PHX Suns,NOP Pelicans,2024-12-06 01:10:00+00:00,-128,115,2024-12-06
NOP Pelicans v TOR Raptors,TOR Raptors,NOP Pelicans,2024-11-28 01:10:00+00:00,127,-143,2024-11-28
NY Knicks v ATL Hawks,ATL Hawks,NY Knicks,2025-01-20 20:00:00+00:00,222,-259,2025-01-20
NY Knicks v ATL Hawks,ATL Hawks,NY Knicks,2024-12-12 00:10:00+00:00,279,-333,2024-12-12
NY Knicks v ATL Hawks,ATL Hawks,NY Knicks,2024-12-11 23:00:00+00:00,0,0,2024-12-11
NY Knicks v DET Pistons,DET Pistons,NY Knicks,2025-01-14 00:40:00+00:00,247,-291,2025-01-14
NY Knicks v DET Pistons,DET Pistons,NY Knicks,2024-12-08 00:40:00+00:00,288,-344,2024-12-08
NY Knicks v MIL Bucks,MIL Bucks,NY Knicks,2025-01-12 20:10:00+00:00,157,-177,2025-01-12
NY Knicks v MIN Timberwolves,MIN Timberwolves,NY Knicks,2025-01-18 00:30:00+00:00,161,-182,2025-01-18
NY Knicks v OKC Thunder,OKC Thunder,NY Knicks,2025-01-11 00:40:00+00:00,-183,162,2025-01-11
NY Knicks v ORL Magic,ORL Magic,NY Knicks,2025-01-07 00:40:00+00:00,489,-645,2025-01-07
NY Knicks v SA Spurs,SA Spurs,NY Knicks,2024-12-26 04:00:00+00:00,304,-383,2024-12-26
NY Knicks v SA Spurs,SA Spurs,NY Knicks,2024-12-25 17:10:00+00:00,294,-434,2024-12-25
NY Knicks v TOR Raptors,TOR Raptors,NY Knicks,2025-01-09 00:40:00+00:00,492,-649,2025-01-09
NY Knicks v TOR Raptors,TOR Raptors,NY Knicks,2024-12-24 00:40:00+00:00,619,-862,2024-12-24
NY Knicks v UTA Jazz,UTA Jazz,NY Knicks,2025-01-02 00:40:00+00:00,589,-806,2025-01-02
NYK Knicks v ATL Hawks,ATL Hawks,NYK Knicks,2024-12-11 23:00:00+00:00,0,0,2024-12-11
NYK Knicks v CHA Hornets,CHA Hornets,NYK Knicks,2024-12-06 00:40:00+00:00,711,-1030,2024-12-06
NYK Knicks v NOP Pelicans,NOP Pelicans,NYK Knicks,2024-12-01 23:10:00+00:00,541,-729,2024-12-01
NYK Knicks v ORL Magic,ORL Magic,NYK Knicks,2024-12-04 00:30:00+00:00,194,-270,2024-12-04
OKC Thunder v BKN Nets,BKN Nets,OKC Thunder,2025-01-20 00:00:00+00:00,857,-1265,2025-01-20
OKC Thunder v BOS Celtics,BOS Celtics,OKC Thunder,2025-01-05 20:40:00+00:00,108,-120,2025-01-05
OKC Thunder v CLE Cavaliers,CLE Cavaliers,OKC Thunder,2025-01-17 00:40:00+00:00,115,-128,2025-01-17
OKC Thunder v DAL Mavericks,DAL Mavericks,OKC Thunder,2024-12-11 02:40:00+00:00,155,-175,2024-12-11
OKC Thunder v HOU Rockets,HOU Rockets,OKC Thunder,2024-12-15 01:40:00+00:00,188,-216,2024-12-15
OKC Thunder v LA Clippers,LA Clippers,OKC Thunder,2025-01-03 01:10:00+00:00,430,-552,2025-01-03
OKC Thunder v MEM Grizzlies,MEM Grizzlies,OKC Thunder,2024-12-30 00:10:00+00:00,217,-251,2024-12-30
OKC Thunder v MIN Timberwolves,MIN Timberwolves,OKC Thunder,2025-01-01 01:10:00+00:00,231,-270,2025-01-01
OKC Thunder v NY Knicks,NY Knicks,OKC Thunder,2025-01-04 01:10:00+00:00,159,-180,2025-01-04
OKC Thunder v UTA Jazz,UTA Jazz,OKC Thunder,2024-12-04 01:10:00+00:00,658,-925,2024-12-04
OKC Thunder v WAS Wizards,WAS Wizards,OKC Thunder,2024-12-24 01:10:00+00:00,978,-1492,2024-12-24
ORL Magic v BKN Nets,BKN Nets,ORL Magic,2024-12-29 20:40:00+00:00,269,-319,2024-12-29
ORL Magic v BOS Celtics,BOS Celtics,ORL Magic,2024-12-24 00:10:00+00:00,-487,387,2024-12-24
ORL Magic v CHI Bulls,CHI Bulls,ORL Magic,2024-11-28 00:10:00+00:00,333,-409,2024-11-28
ORL Magic v DEN Nuggets,DEN Nuggets,ORL Magic,2025-01-19 23:00:00+00:00,-296,252,2025-01-19
ORL Magic v DET Pistons,DET Pistons,ORL Magic,2024-11-24 00:00:00+00:00,322,-393,2024-11-24
ORL Magic v MIA Heat,MIA Heat,ORL Magic,2024-12-27 00:10:00+00:00,-104,-106,2024-12-27
ORL Magic v MIA Heat,MIA Heat,ORL Magic,2024-12-22 00:10:00+00:00,124,-139,2024-12-22
ORL Magic v MIL Bucks,MIL Bucks,ORL Magic,2025-01-11 00:10:00+00:00,-244,211,2025-01-11
ORL Magic v MIN Timberwolves,MIN Timberwolves,ORL Magic,2025-01-10 00:10:00+00:00,-213,186,2025-01-10
ORL Magic v NY Knicks,NY Knicks,ORL Magic,2024-12-28 00:10:00+00:00,-269,230,2024-12-28
ORL Magic v NY Knicks,NY Knicks,ORL Magic,2024-12-15 23:00:00+00:00,-185,163,2024-12-15
ORL Magic v OKC Thunder,OKC Thunder,ORL Magic,2024-12-20 00:00:00+00:00,-263,189,2024-12-20
ORL Magic v PHI 76ers,PHI 76ers,ORL Magic,2025-01-12 23:10:00+00:00,-107,-103,2025-01-12
ORL Magic v PHX Suns,PHX Suns,ORL Magic,2024-12-08 23:40:00+00:00,118,-132,2024-12-08
ORL Magic v UTA Jazz,UTA Jazz,ORL Magic,2025-01-05 23:40:00+00:00,256,-302,2025-01-05
PHI 76ers v BKN Nets,BKN Nets,PHI 76ers,2024-11-23 00:10:00+00:00,157,-178,2024-11-23
PHI 76ers v CHA Hornets,CHA Hornets,PHI 76ers,2024-12-21 00:00:00+00:00,548,-1111,2024-12-21
PHI 76ers v HOU Rockets,HOU Rockets,PHI 76ers,2024-11-28 00:10:00+00:00,-203,179,2024-11-28
PHI 76ers v IND Pacers,IND Pacers,PHI 76ers,2024-12-14 00:10:00+00:00,172,-238,2024-12-14
PHI 76ers v LA Clippers,LA Clippers,PHI 76ers,2024-11-24 23:10:00+00:00,-122,109,2024-11-24
PHI 76ers v NO Pelicans,NO Pelicans,PHI 76ers,2025-01-11 00:10:00+00:00,173,-196,2025-01-11
PHI 76ers v NY Knicks,NY Knicks,PHI 76ers,2025-01-16 00:00:00+00:00,0,0,2025-01-16
PHI 76ers v OKC Thunder,OKC Thunder,PHI 76ers,2025-01-15 00:10:00+00:00,-636,486,2025-01-15
PHI 76ers v ORL Magic,ORL Magic,PHI 76ers,2024-12-07 00:10:00+00:00,-166,147,2024-12-07
PHI 76ers v ORL Magic,ORL Magic,PHI 76ers,2024-12-05 00:40:00+00:00,-196,172,2024-12-05
PHI 76ers v PHX Suns,PHX Suns,PHI 76ers,2025-01-07 00:10:00+00:00,132,-149,2025-01-07
PHI 76ers v SA Spurs,SA Spurs,PHI 76ers,2024-12-24 00:10:00+00:00,182,-208,2024-12-24
PHI 76ers v WAS Wizards,WAS Wizards,PHI 76ers,2025-01-09 00:10:00+00:00,398,-502,2025-01-09
PHX Suns v ATL Hawks,ATL Hawks,PHX Suns,2025-01-10 02:10:00+00:00,195,-224,2025-01-10
PHX Suns v BKN Nets,BKN Nets,PHX Suns,2024-11-28 02:10:00+00:00,267,-316,2024-11-28
PHX Suns v CHA Hornets,CHA Hornets,PHX Suns,2025-01-13 02:10:00+00:00,247,-290,2025-01-13
PHX Suns v DAL Mavericks,DAL Mavericks,PHX Suns,2024-12-28 02:10:00+00:00,100,-111,2024-12-28
PHX Suns v DEN Nuggets,DEN Nuggets,PHX Suns,2024-12-26 03:40:00+00:00,-141,126,2024-12-26
PHX Suns v DET Pistons,DET Pistons,PHX Suns,2024-12-22 02:10:00+00:00,206,-238,2024-12-22
PHX Suns v GSW Warriors,GSW Warriors,PHX Suns,2024-12-01 02:00:00+00:00,114,-127,2024-12-01
PHX Suns v IND Pacers,IND Pacers,PHX Suns,2024-12-20 02:10:00+00:00,192,-270,2024-12-20
PHX Suns v LAL Lakers,LAL Lakers,PHX Suns,2024-11-27 03:00:00+00:00,-108,-121,2024-11-27
PHX Suns v MEM Grizzlies,MEM Grizzlies,PHX Suns,2025-01-01 02:10:00+00:00,156,-176,2025-01-01
PHX Suns v POR Trail Blazers,POR Trail Blazers,PHX Suns,2024-12-16 01:10:00+00:00,486,-636,2024-12-16
PHX Suns v SAS Spurs,SAS Spurs,PHX Suns,2024-12-04 02:10:00+00:00,251,-295,2024-12-04
PHX Suns v UTA Jazz,UTA Jazz,PHX Suns,2025-01-11 22:10:00+00:00,456,-591,2025-01-11
POR Trail Blazers v BKN Nets,BKN Nets,POR Trail Blazers,2025-01-15 03:10:00+00:00,192,-220,2025-01-15
POR Trail Blazers v CHI Bulls,CHI Bulls,POR Trail Blazers,2025-01-20 02:00:00+00:00,-237,205,2025-01-20
POR Trail Blazers v DAL Mavericks,DAL Mavericks,POR Trail Blazers,2024-12-29 03:10:00+00:00,-197,173,2024-12-29
POR Trail Blazers v DEN Nuggets,DEN Nuggets,POR Trail Blazers,2024-12-20 03:10:00+00:00,-400,271,2024-12-20
POR Trail Blazers v HOU Rockets,HOU Rockets,POR Trail Blazers,2025-01-19 03:00:00+00:00,-628,478,2025-01-19
POR Trail Blazers v LA Clippers,LA Clippers,POR Trail Blazers,2025-01-17 03:10:00+00:00,-256,220,2025-01-17
POR Trail Blazers v MIA Heat,MIA Heat,POR Trail Blazers,2025-01-12 03:10:00+00:00,-173,153,2025-01-12
POR Trail Blazers v PHI 76ers,PHI 76ers,POR Trail Blazers,2024-12-31 03:10:00+00:00,-248,214,2024-12-31
POR Trail Blazers v SA Spurs,SA Spurs,POR Trail Blazers,2024-12-14 03:10:00+00:00,-163,123,2024-12-14
POR Trail Blazers v SAC Kings,SAC Kings,POR Trail Blazers,2024-11-30 03:10:00+00:00,-276,236,2024-11-30
POR Trail Blazers v UTA Jazz,UTA Jazz,POR Trail Blazers,2024-12-27 03:10:00+00:00,107,-119,2024-12-27
POR Trail Blazers v UTA Jazz,UTA Jazz,POR Trail Blazers,2024-12-07 03:10:00+00:00,122,-137,2024-12-07
SA Spurs v ATL Hawks,ATL Hawks,SA Spurs,2024-12-20 01:10:00+00:00,-109,-120,2024-12-20
SA Spurs v DEN Nuggets,DEN Nuggets,SA Spurs,2025-01-05 01:10:00+00:00,-155,138,2025-01-05
SA Spurs v LA Clippers,LA Clippers,SA Spurs,2025-01-01 00:10:00+00:00,150,-170,2025-01-01
SA Spurs v MEM Grizzlies,MEM Grizzlies,SA Spurs,2025-01-18 02:40:00+00:00,-138,123,2025-01-18
SA Spurs v MEM Grizzlies,MEM Grizzlies,SA Spurs,2025-01-16 02:40:00+00:00,-139,124,2025-01-16
SA Spurs v MIN Timberwolves,MIN Timberwolves,SA Spurs,2024-12-16 00:10:00+00:00,-177,156,2024-12-16
SA Spurs v NO Pelicans,NO Pelicans,SA Spurs,2024-12-09 00:10:00+00:00,193,-222,2024-12-09
SA Spurs v POR Trail Blazers,POR Trail Blazers,SA Spurs,2024-12-22 01:40:00+00:00,227,-265,2024-12-22
SA Spurs v SAC Kings,SAC Kings,SA Spurs,2024-12-07 01:10:00+00:00,-223,194,2024-12-07
SAC Kings v BKN Nets,BKN Nets,SAC Kings,2024-11-25 02:10:00+00:00,328,-401,2024-11-25
SAC Kings v DAL Mavericks,DAL Mavericks,SAC Kings,2024-12-31 03:10:00+00:00,153,-173,2024-12-31
SAC Kings v DEN Nuggets,DEN Nuggets,SAC Kings,2024-12-17 03:10:00+00:00,109,-121,2024-12-17
SAC Kings v DET Pistons,DET Pistons,SAC Kings,2024-12-27 03:10:00+00:00,192,-221,2024-12-27
SAC Kings v HOU Rockets,HOU Rockets,SAC Kings,2025-01-17 03:10:00+00:00,151,-170,2025-01-17
SAC Kings v HOU Rockets,HOU Rockets,SAC Kings,2024-12-04 03:10:00+00:00,102,-114,2024-12-04
SAC Kings v IND Pacers,IND Pacers,SAC Kings,2024-12-22 23:10:00+00:00,116,-130,2024-12-22
SAC Kings v LA Lakers,LA Lakers,SAC Kings,2024-12-21 23:10:00+00:00,175,-198,2024-12-21
SAC Kings v LA Lakers,LA Lakers,SAC Kings,2024-12-20 03:10:00+00:00,163,-222,2024-12-20
SAC Kings v MEM Grizzlies,MEM Grizzlies,SAC Kings,2025-01-04 03:10:00+00:00,131,-147,2025-01-04
SAC Kings v MIA Heat,MIA Heat,SAC Kings,2025-01-07 03:10:00+00:00,144,-162,2025-01-07
SAC Kings v OKC Thunder,OKC Thunder,SAC Kings,2024-11-26 03:10:00+00:00,-176,156,2024-11-26
SAC Kings v PHI 76ers,PHI 76ers,SAC Kings,2025-01-02 03:10:00+00:00,218,-253,2025-01-02
SAC Kings v SAS Spurs,SAS Spurs,SAC Kings,2024-12-02 02:10:00+00:00,205,-236,2024-12-02
SAC Kings v UTA Jazz,UTA Jazz,SAC Kings,2024-12-09 02:10:00+00:00,501,-662,2024-12-09
SAC Kings v WAS Wizards,WAS Wizards,SAC Kings,2025-01-20 02:00:00+00:00,1010,-1562,2025-01-20
SAS Spurs v CHI Bulls,CHI Bulls,SAS Spurs,2024-12-06 01:10:00+00:00,110,-123,2024-12-06
SAS Spurs v GSW Warriors,GSW Warriors,SAS Spurs,2024-11-24 01:30:00+00:00,-138,123,2024-11-24
SAS Spurs v LAL Lakers,LAL Lakers,SAS Spurs,2024-11-28 01:40:00+00:00,-127,114,2024-11-28
TOR Raptors v ATL Hawks,ATL Hawks,TOR Raptors,2024-12-29 23:10:00+00:00,-107,-103,2024-12-29
TOR Raptors v BKN Nets,BKN Nets,TOR Raptors,2025-01-02 00:40:00+00:00,114,-127,2025-01-02
TOR Raptors v BKN Nets,BKN Nets,TOR Raptors,2024-12-20 00:40:00+00:00,131,-175,2024-12-20
TOR Raptors v BOS Celtics,BOS Celtics,TOR Raptors,2025-01-16 00:30:00+00:00,-1030,728,2025-01-16
TOR Raptors v CHI Bulls,CHI Bulls,TOR Raptors,2024-12-17 00:40:00+00:00,-122,109,2024-12-17
TOR Raptors v DAL Mavericks,DAL Mavericks,TOR Raptors,2024-12-08 00:40:00+00:00,-349,290,2024-12-08
TOR Raptors v GS Warriors,GS Warriors,TOR Raptors,2025-01-14 00:40:00+00:00,-220,192,2025-01-14
TOR Raptors v HOU Rockets,HOU Rockets,TOR Raptors,2024-12-22 23:10:00+00:00,-318,268,2024-12-22
TOR Raptors v IND Pacers,IND Pacers,TOR Raptors,2024-12-04 00:40:00+00:00,-142,126,2024-12-04
TOR Raptors v MIA Heat,MIA Heat,TOR Raptors,2024-12-01 23:00:00+00:00,-184,162,2024-12-01
TOR Raptors v MIL Bucks,MIL Bucks,TOR Raptors,2025-01-07 00:40:00+00:00,-296,252,2025-01-07
TOR Raptors v NY Knicks,NY Knicks,TOR Raptors,2024-12-10 00:40:00+00:00,-261,225,2024-12-10
TOR Raptors v OKC Thunder,OKC Thunder,TOR Raptors,2024-12-06 00:40:00+00:00,-425,345,2024-12-06
TOR Raptors v ORL Magic,ORL Magic,TOR Raptors,2025-01-04 00:40:00+00:00,-114,103,2025-01-04
UTA Jazz v ATL Hawks,ATL Hawks,UTA Jazz,2025-01-08 02:10:00+00:00,-242,209,2025-01-08
UTA Jazz v BKN Nets,BKN Nets,UTA Jazz,2025-01-13 01:10:00+00:00,159,-180,2025-01-13
UTA Jazz v CHA Hornets,CHA Hornets,UTA Jazz,2025-01-16 02:10:00+00:00,-198,174,2025-01-16
UTA Jazz v DAL Mavericks,DAL Mavericks,UTA Jazz,2024-12-01 02:40:00+00:00,-240,208,2024-12-01
UTA Jazz v DEN Nuggets,DEN Nuggets,UTA Jazz,2024-12-31 02:10:00+00:00,-257,221,2024-12-31
UTA Jazz v DEN Nuggets,DEN Nuggets,UTA Jazz,2024-11-28 02:10:00+00:00,-421,343,2024-11-28
UTA Jazz v LAL Lakers,LAL Lakers,UTA Jazz,2024-12-02 01:10:00+00:00,-282,240,2024-12-02
UTA Jazz v MIA Heat,MIA Heat,UTA Jazz,2025-01-10 02:10:00+00:00,-210,184,2025-01-10
UTA Jazz v NYK Knicks,NYK Knicks,UTA Jazz,2024-11-23 22:10:00+00:00,-371,308,2024-11-23
UTA Jazz v PHI 76ers,PHI 76ers,UTA Jazz,2024-12-29 02:40:00+00:00,-249,214,2024-12-29
UTA Jazz v PHX Suns,PHX Suns,UTA Jazz,2024-12-14 02:40:00+00:00,-217,160,2024-12-14
UTA Jazz v SAS Spurs,SAS Spurs,UTA Jazz,2024-11-27 02:10:00+00:00,-130,117,2024-11-27
WAS Wizards v BOS Celtics,BOS Celtics,WAS Wizards,2024-12-15 23:00:00+00:00,-1851,1145,2024-12-15
WAS Wizards v BOS Celtics,BOS Celtics,WAS Wizards,2024-11-23 00:00:00+00:00,-1449,952,2024-11-23
WAS Wizards v CHA Hornets,CHA Hornets,WAS Wizards,2024-12-27 00:00:00+00:00,-185,163,2024-12-27
WAS Wizards v CHA Hornets,CHA Hornets,WAS Wizards,2024-12-20 00:10:00+00:00,-178,134,2024-12-20
WAS Wizards v CHI Bulls,CHI Bulls,WAS Wizards,2025-01-02 00:10:00+00:00,-224,195,2025-01-02
WAS Wizards v CHI Bulls,CHI Bulls,WAS Wizards,2024-11-27 00:10:00+00:00,-191,168,2024-11-27
WAS Wizards v DAL Mavericks,DAL Mavericks,WAS Wizards,2024-12-06 00:10:00+00:00,-999,698,2024-12-06
WAS Wizards v DEN Nuggets,DEN Nuggets,WAS Wizards,2024-12-08 00:10:00+00:00,-884,635,2024-12-08
WAS Wizards v HOU Rockets,HOU Rockets,WAS Wizards,2025-01-08 00:10:00+00:00,-724,540,2025-01-08
WAS Wizards v LA Clippers,LA Clippers,WAS Wizards,2024-11-28 00:10:00+00:00,-534,420,2024-11-28
WAS Wizards v MEM Grizzlies,MEM Grizzlies,WAS Wizards,2024-12-09 00:10:00+00:00,-531,418,2024-12-09
WAS Wizards v MIN Timberwolves,MIN Timberwolves,WAS Wizards,2025-01-14 00:10:00+00:00,-925,657,2025-01-14
WAS Wizards v NO Pelicans,NO Pelicans,WAS Wizards,2025-01-05 23:10:00+00:00,-201,177,2025-01-05
WAS Wizards v NY Knicks,NY Knicks,WAS Wizards,2024-12-31 00:10:00+00:00,-689,517,2024-12-31
WAS Wizards v NY Knicks,NY Knicks,WAS Wizards,2024-12-29 00:10:00+00:00,-628,481,2024-12-29
WAS Wizards v OKC Thunder,OKC Thunder,WAS Wizards,2025-01-12 23:00:00+00:00,-1351,900,2025-01-12
WAS Wizards v PHX Suns,PHX Suns,WAS Wizards,2025-01-17 00:10:00+00:00,-632,482,2025-01-17
